Top 10 Predicted Stocks:
300573.SZ
002053.SZ
688257.SH
600874.SH
603009.SH
600480.SH
300957.SZ
688266.SH
601225.SH
002116.SZ

Full Predictions:
300573.SZ 兴齐眼药: 0.37 (scaled_units)
002053.SZ 云南能投: 0.37 (scaled_units)
688257.SH 新锐股份: 0.36 (scaled_units)
600874.SH 创业环保: 0.36 (scaled_units)
603009.SH 北特科技: 0.35 (scaled_units)
600480.SH 凌云股份: 0.35 (scaled_units)
300957.SZ 贝泰妮: 0.35 (scaled_units)
688266.SH 泽璟制药: 0.35 (scaled_units)
601225.SH 陕西煤业: 0.34 (scaled_units)
002116.SZ 中国海诚: 0.34 (scaled_units)
688516.SH 奥特维: 0.34 (scaled_units)
000534.SZ 万泽股份: 0.34 (scaled_units)
605099.SH 共创草坪: 0.34 (scaled_units)
001216.SZ 华瓷股份: 0.34 (scaled_units)
300217.SZ 东方电热: 0.34 (scaled_units)
002594.SZ 比亚迪: 0.34 (scaled_units)
600163.SH 中闽能源: 0.34 (scaled_units)
002372.SZ 伟星新材: 0.34 (scaled_units)
002175.SZ 东方智造: 0.34 (scaled_units)
603269.SH 海鸥股份: 0.34 (scaled_units)
688322.SH 奥比中光: 0.34 (scaled_units)
688336.SH 三生国健: 0.34 (scaled_units)
002025.SZ 航天电器: 0.34 (scaled_units)
002422.SZ 科伦药业: 0.34 (scaled_units)
000858.SZ 五粮液: 0.33 (scaled_units)
688050.SH 爱博医疗: 0.33 (scaled_units)
300479.SZ 神思电子: 0.33 (scaled_units)
300470.SZ 中密控股: 0.33 (scaled_units)
000591.SZ 太阳能: 0.33 (scaled_units)
002670.SZ 国盛金控: 0.33 (scaled_units)
600009.SH 上海机场: 0.33 (scaled_units)
002564.SZ *ST天沃: 0.33 (scaled_units)
002960.SZ 青鸟消防: 0.33 (scaled_units)
001229.SZ 魅视科技: 0.33 (scaled_units)
603279.SH 景津装备: 0.33 (scaled_units)
603882.SH 金域医学: 0.33 (scaled_units)
688578.SH 艾力斯: 0.33 (scaled_units)
002911.SZ 佛燃能源: 0.33 (scaled_units)
000598.SZ 兴蓉环境: 0.33 (scaled_units)
600551.SH 时代出版: 0.33 (scaled_units)
603958.SH 哈森股份: 0.33 (scaled_units)
301096.SZ 百诚医药: 0.32 (scaled_units)
603219.SH 富佳股份: 0.32 (scaled_units)
300474.SZ 景嘉微: 0.32 (scaled_units)
002393.SZ 力生制药: 0.32 (scaled_units)
688500.SH *ST慧辰: 0.32 (scaled_units)
002752.SZ 昇兴股份: 0.32 (scaled_units)
600054.SH 黄山旅游: 0.32 (scaled_units)
300254.SZ 仟源医药: 0.32 (scaled_units)
600916.SH 中国黄金: 0.32 (scaled_units)
688062.SH 迈威生物: 0.32 (scaled_units)
600818.SH 中路股份: 0.32 (scaled_units)
300009.SZ 安科生物: 0.32 (scaled_units)
300620.SZ 光库科技: 0.32 (scaled_units)
603599.SH 广信股份: 0.32 (scaled_units)
603117.SH ST万林: 0.32 (scaled_units)
600108.SH 亚盛集团: 0.32 (scaled_units)
000976.SZ ST华铁: 0.32 (scaled_units)
002790.SZ 瑞尔特: 0.32 (scaled_units)
000888.SZ 峨眉山A: 0.32 (scaled_units)
603858.SH 步长制药: 0.32 (scaled_units)
688443.SH 智翔金泰: 0.32 (scaled_units)
601699.SH 潞安环能: 0.32 (scaled_units)
002248.SZ 华东数控: 0.32 (scaled_units)
600278.SH 东方创业: 0.32 (scaled_units)
002818.SZ 富森美: 0.32 (scaled_units)
601016.SH 节能风电: 0.32 (scaled_units)
002034.SZ 旺能环境: 0.32 (scaled_units)
600053.SH 九鼎投资: 0.32 (scaled_units)
301012.SZ 扬电科技: 0.32 (scaled_units)
600654.SH ST中安: 0.31 (scaled_units)
600203.SH 福日电子: 0.31 (scaled_units)
688177.SH 百奥泰: 0.31 (scaled_units)
601619.SH 嘉泽新能: 0.31 (scaled_units)
301261.SZ 恒工精密: 0.31 (scaled_units)
603558.SH 健盛集团: 0.31 (scaled_units)
300311.SZ 任子行: 0.31 (scaled_units)
688551.SH 科威尔: 0.31 (scaled_units)
000623.SZ 吉林敖东: 0.31 (scaled_units)
301035.SZ 润丰股份: 0.31 (scaled_units)
000657.SZ 中钨高新: 0.31 (scaled_units)
603551.SH 奥普家居: 0.31 (scaled_units)
600749.SH 西藏旅游: 0.31 (scaled_units)
688303.SH 大全能源: 0.31 (scaled_units)
000088.SZ 盐田港: 0.31 (scaled_units)
000839.SZ ST国安: 0.31 (scaled_units)
000988.SZ 华工科技: 0.31 (scaled_units)
603721.SH 中广天择: 0.31 (scaled_units)
000723.SZ 美锦能源: 0.31 (scaled_units)
600033.SH 福建高速: 0.31 (scaled_units)
301191.SZ 菲菱科思: 0.31 (scaled_units)
002484.SZ 江海股份: 0.31 (scaled_units)
601138.SH 工业富联: 0.31 (scaled_units)
300493.SZ 润欣科技: 0.31 (scaled_units)
688597.SH 煜邦电力: 0.31 (scaled_units)
600690.SH 海尔智家: 0.31 (scaled_units)
000333.SZ 美的集团: 0.31 (scaled_units)
002615.SZ 哈尔斯: 0.31 (scaled_units)
600522.SH 中天科技: 0.30 (scaled_units)
600879.SH 航天电子: 0.30 (scaled_units)
000062.SZ 深圳华强: 0.30 (scaled_units)
603360.SH 百傲化学: 0.30 (scaled_units)
600875.SH 东方电气: 0.30 (scaled_units)
603408.SH 建霖家居: 0.30 (scaled_units)
002527.SZ 新时达: 0.30 (scaled_units)
000917.SZ 电广传媒: 0.30 (scaled_units)
603230.SH 内蒙新华: 0.30 (scaled_units)
002918.SZ 蒙娜丽莎: 0.30 (scaled_units)
002059.SZ 云南旅游: 0.30 (scaled_units)
300071.SZ 福石控股: 0.30 (scaled_units)
600150.SH 中国船舶: 0.30 (scaled_units)
002792.SZ 通宇通讯: 0.30 (scaled_units)
002948.SZ 青岛银行: 0.30 (scaled_units)
600817.SH 宇通重工: 0.30 (scaled_units)
600007.SH 中国国贸: 0.30 (scaled_units)
600566.SH 济川药业: 0.30 (scaled_units)
600302.SH 标准股份: 0.30 (scaled_units)
605166.SH 聚合顺: 0.30 (scaled_units)
002865.SZ 钧达股份: 0.30 (scaled_units)
601868.SH 中国能建: 0.30 (scaled_units)
000595.SZ 宝塔实业: 0.30 (scaled_units)
600976.SH 健民集团: 0.30 (scaled_units)
603069.SH 海汽集团: 0.30 (scaled_units)
301280.SZ 珠城科技: 0.30 (scaled_units)
600345.SH 长江通信: 0.30 (scaled_units)
300731.SZ 科创新源: 0.30 (scaled_units)
688249.SH 晶合集成: 0.30 (scaled_units)
301162.SZ 国能日新: 0.30 (scaled_units)
603639.SH 海利尔: 0.30 (scaled_units)
603766.SH 隆鑫通用: 0.30 (scaled_units)
002325.SZ 洪涛股份: 0.30 (scaled_units)
605259.SH 绿田机械: 0.30 (scaled_units)
600905.SH 三峡能源: 0.30 (scaled_units)
603215.SH 比依股份: 0.30 (scaled_units)
600018.SH 上港集团: 0.30 (scaled_units)
601998.SH 中信银行: 0.30 (scaled_units)
000069.SZ 华侨城A: 0.30 (scaled_units)
603108.SH 润达医疗: 0.30 (scaled_units)
002707.SZ 众信旅游: 0.30 (scaled_units)
600502.SH 安徽建工: 0.30 (scaled_units)
688799.SH 华纳药厂: 0.30 (scaled_units)
600805.SH 悦达投资: 0.30 (scaled_units)
688213.SH 思特威: 0.30 (scaled_units)
300054.SZ 鼎龙股份: 0.30 (scaled_units)
603993.SH 洛阳钼业: 0.30 (scaled_units)
688488.SH 艾迪药业: 0.30 (scaled_units)
300480.SZ 光力科技: 0.29 (scaled_units)
600866.SH 星湖科技: 0.29 (scaled_units)
603119.SH 浙江荣泰: 0.29 (scaled_units)
300121.SZ 阳谷华泰: 0.29 (scaled_units)
002448.SZ 中原内配: 0.29 (scaled_units)
600662.SH 外服控股: 0.29 (scaled_units)
002801.SZ 微光股份: 0.29 (scaled_units)
603129.SH 春风动力: 0.29 (scaled_units)
301533.SZ 威马农机: 0.29 (scaled_units)
601838.SH 成都银行: 0.29 (scaled_units)
601825.SH 沪农商行: 0.29 (scaled_units)
601598.SH 中国外运: 0.29 (scaled_units)
000040.SZ 东旭蓝天: 0.29 (scaled_units)
000597.SZ 东北制药: 0.29 (scaled_units)
002870.SZ 香山股份: 0.29 (scaled_units)
002851.SZ 麦格米特: 0.29 (scaled_units)
000729.SZ 燕京啤酒: 0.29 (scaled_units)
601229.SH 上海银行: 0.29 (scaled_units)
600428.SH 中远海特: 0.29 (scaled_units)
605507.SH 国邦医药: 0.29 (scaled_units)
600787.SH 中储股份: 0.29 (scaled_units)
002057.SZ 中钢天源: 0.29 (scaled_units)
002097.SZ 山河智能: 0.29 (scaled_units)
300512.SZ 中亚股份: 0.29 (scaled_units)
603600.SH 永艺股份: 0.29 (scaled_units)
600549.SH 厦门钨业: 0.29 (scaled_units)
688717.SH 艾罗能源: 0.29 (scaled_units)
600505.SH 西昌电力: 0.29 (scaled_units)
300670.SZ 大烨智能: 0.29 (scaled_units)
300709.SZ 精研科技: 0.29 (scaled_units)
300249.SZ 依米康: 0.29 (scaled_units)
603556.SH 海兴电力: 0.29 (scaled_units)
300487.SZ 蓝晓科技: 0.29 (scaled_units)
002721.SZ *ST金一: 0.29 (scaled_units)
300880.SZ 迦南智能: 0.29 (scaled_units)
300548.SZ 博创科技: 0.29 (scaled_units)
688550.SH 瑞联新材: 0.29 (scaled_units)
688535.SH 华海诚科: 0.28 (scaled_units)
002001.SZ 新和成: 0.28 (scaled_units)
600015.SH 华夏银行: 0.28 (scaled_units)
601777.SH 力帆科技: 0.28 (scaled_units)
300360.SZ 炬华科技: 0.28 (scaled_units)
301377.SZ 鼎泰高科: 0.28 (scaled_units)
300137.SZ 先河环保: 0.28 (scaled_units)
000551.SZ 创元科技: 0.28 (scaled_units)
000004.SZ 国华网安: 0.28 (scaled_units)
600368.SH 五洲交通: 0.28 (scaled_units)
600732.SH 爱旭股份: 0.28 (scaled_units)
603063.SH 禾望电气: 0.28 (scaled_units)
301508.SZ 中机认检: 0.28 (scaled_units)
600063.SH 皖维高新: 0.28 (scaled_units)
688339.SH 亿华通: 0.28 (scaled_units)
601006.SH 大秦铁路: 0.28 (scaled_units)
688561.SH 奇安信: 0.28 (scaled_units)
603496.SH 恒为科技: 0.28 (scaled_units)
002639.SZ 雪人股份: 0.28 (scaled_units)
600320.SH 振华重工: 0.28 (scaled_units)
603529.SH 爱玛科技: 0.28 (scaled_units)
688209.SH 英集芯: 0.28 (scaled_units)
600508.SH 上海能源: 0.28 (scaled_units)
601901.SH 方正证券: 0.28 (scaled_units)
603300.SH 华铁应急: 0.28 (scaled_units)
301319.SZ 唯特偶: 0.28 (scaled_units)
600064.SH 南京高科: 0.28 (scaled_units)
001269.SZ 欧晶科技: 0.28 (scaled_units)
300035.SZ 中科电气: 0.28 (scaled_units)
300750.SZ 宁德时代: 0.28 (scaled_units)
002472.SZ 双环传动: 0.28 (scaled_units)
002864.SZ 盘龙药业: 0.28 (scaled_units)
601916.SH 浙商银行: 0.28 (scaled_units)
601288.SH 农业银行: 0.28 (scaled_units)
603278.SH 大业股份: 0.28 (scaled_units)
603357.SH 设计总院: 0.28 (scaled_units)
688075.SH 安旭生物: 0.28 (scaled_units)
600315.SH 上海家化: 0.28 (scaled_units)
300842.SZ 帝科股份: 0.28 (scaled_units)
600281.SH 华阳新材: 0.28 (scaled_units)
603956.SH 威派格: 0.28 (scaled_units)
002194.SZ 武汉凡谷: 0.28 (scaled_units)
688173.SH 希荻微: 0.28 (scaled_units)
300048.SZ 合康新能: 0.28 (scaled_units)
605020.SH 永和股份: 0.28 (scaled_units)
600233.SH 圆通速递: 0.28 (scaled_units)
300594.SZ 朗进科技: 0.28 (scaled_units)
300015.SZ 爱尔眼科: 0.28 (scaled_units)
300896.SZ 爱美客: 0.28 (scaled_units)
002739.SZ 万达电影: 0.28 (scaled_units)
301050.SZ 雷电微力: 0.28 (scaled_units)
600481.SH 双良节能: 0.28 (scaled_units)
688305.SH 科德数控: 0.28 (scaled_units)
688385.SH 复旦微电: 0.28 (scaled_units)
000848.SZ 承德露露: 0.28 (scaled_units)
002377.SZ 国创高新: 0.28 (scaled_units)
603281.SH 江瀚新材: 0.28 (scaled_units)
002044.SZ 美年健康: 0.28 (scaled_units)
600538.SH 国发股份: 0.28 (scaled_units)
300308.SZ 中际旭创: 0.28 (scaled_units)
688629.SH 华丰科技: 0.28 (scaled_units)
688117.SH 圣诺生物: 0.28 (scaled_units)
301150.SZ 中一科技: 0.28 (scaled_units)
301559.SZ 中集环科: 0.28 (scaled_units)
688100.SH 威胜信息: 0.28 (scaled_units)
688278.SH 特宝生物: 0.28 (scaled_units)
000017.SZ 深中华A: 0.28 (scaled_units)
300724.SZ 捷佳伟创: 0.28 (scaled_units)
300118.SZ 东方日升: 0.28 (scaled_units)
002895.SZ 川恒股份: 0.28 (scaled_units)
600353.SH 旭光电子: 0.27 (scaled_units)
601995.SH 中金公司: 0.27 (scaled_units)
000957.SZ 中通客车: 0.27 (scaled_units)
600759.SH ST洲际: 0.27 (scaled_units)
000420.SZ 吉林化纤: 0.27 (scaled_units)
603198.SH 迎驾贡酒: 0.27 (scaled_units)
301251.SZ 威尔高: 0.27 (scaled_units)
002119.SZ 康强电子: 0.27 (scaled_units)
300442.SZ 润泽科技: 0.27 (scaled_units)
003031.SZ 中瓷电子: 0.27 (scaled_units)
000785.SZ 居然之家: 0.27 (scaled_units)
300684.SZ 中石科技: 0.27 (scaled_units)
002897.SZ 意华股份: 0.27 (scaled_units)
002740.SZ *ST爱迪: 0.27 (scaled_units)
603992.SH 松霖科技: 0.27 (scaled_units)
301306.SZ 西测测试: 0.27 (scaled_units)
600280.SH 中央商场: 0.27 (scaled_units)
600497.SH 驰宏锌锗: 0.27 (scaled_units)
000901.SZ 航天科技: 0.27 (scaled_units)
300268.SZ *ST佳沃: 0.27 (scaled_units)
002129.SZ TCL中环: 0.27 (scaled_units)
002827.SZ 高争民爆: 0.27 (scaled_units)
600740.SH 山西焦化: 0.27 (scaled_units)
002912.SZ 中新赛克: 0.27 (scaled_units)
603931.SH 格林达: 0.27 (scaled_units)
601001.SH 晋控煤业: 0.27 (scaled_units)
600176.SH 中国巨石: 0.27 (scaled_units)
002245.SZ 蔚蓝锂芯: 0.27 (scaled_units)
002642.SZ 荣联科技: 0.27 (scaled_units)
300393.SZ 中来股份: 0.27 (scaled_units)
002868.SZ 绿康生化: 0.27 (scaled_units)
600728.SH 佳都科技: 0.27 (scaled_units)
300833.SZ 浩洋股份: 0.27 (scaled_units)
000731.SZ 四川美丰: 0.27 (scaled_units)
600563.SH 法拉电子: 0.27 (scaled_units)
600618.SH 氯碱化工: 0.27 (scaled_units)
603933.SH 睿能科技: 0.27 (scaled_units)
600989.SH 宝丰能源: 0.27 (scaled_units)
300052.SZ 中青宝: 0.27 (scaled_units)
000563.SZ 陕国投A: 0.27 (scaled_units)
600452.SH 涪陵电力: 0.27 (scaled_units)
688188.SH 柏楚电子: 0.27 (scaled_units)
600530.SH ST交昂: 0.27 (scaled_units)
300322.SZ 硕贝德: 0.27 (scaled_units)
601878.SH 浙商证券: 0.27 (scaled_units)
002737.SZ 葵花药业: 0.27 (scaled_units)
601798.SH 蓝科高新: 0.27 (scaled_units)
601611.SH 中国核建: 0.27 (scaled_units)
688228.SH 开普云: 0.27 (scaled_units)
300332.SZ 天壕能源: 0.27 (scaled_units)
002273.SZ 水晶光电: 0.27 (scaled_units)
600648.SH 外高桥: 0.27 (scaled_units)
002588.SZ 史丹利: 0.27 (scaled_units)
605366.SH 宏柏新材: 0.27 (scaled_units)
688557.SH 兰剑智能: 0.27 (scaled_units)
601077.SH 渝农商行: 0.27 (scaled_units)
002358.SZ 森源电气: 0.27 (scaled_units)
600546.SH 山煤国际: 0.27 (scaled_units)
000962.SZ 东方钽业: 0.27 (scaled_units)
601997.SH 贵阳银行: 0.27 (scaled_units)
300570.SZ 太辰光: 0.27 (scaled_units)
600704.SH 物产中大: 0.27 (scaled_units)
600956.SH 新天绿能: 0.27 (scaled_units)
605577.SH 龙版传媒: 0.27 (scaled_units)
601208.SH 东材科技: 0.27 (scaled_units)
